Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
2,112,CE_F97 , CEMENT   ,1108590.489,1403279.1,2217180.978,2806558.2,19555055611162.0,0.0,0.0,True,True,4327.101776823831,0.571043347,0.5,-4444579630.64931,56131.16399999987,0.77,56131.16399999987,0.0,2025
2,21,CE_F6  , CEMENT   ,4837373.856,10292284.8,9674747.712,20584569.6,143220234181000.0,0.0,0.0,True,True,4329.365412327706,0.576311809,0.5,-19361885714.9171,205845.6959999986,0.46,205845.6959999986,0.0,2025
2,77,CE_F62 , CEMENT   ,763617.78,1272696.3,1527235.5600012136,2545392.6000020225,17737296103000.0,0.0,0.0,True,True,4369.569935497691,0.669885179,0.5,-3044641877.587501,50907.8520000407,0.58,50907.8520000407,0.0,2025
2,124,CE_F109, CEMENT   ,2393711.649,2751392.7,4787423.298,5502785.4,38312116819331.0,0.0,0.0,True,True,4330.7442360208115,0.57952093,0.5,-9602734558.154463,165083.56199999992,0.84,165083.56199999992,0.0,2025
2,41,CE_F26 , CEMENT   ,2745772.3440000005,4903164.9,5491544.688000001,9806329.8,68239803445000.0,0.0,0.0,True,True,4446.153871266256,0.848129227,0.5,-11652334470.715,196126.5959999999,0.54,196126.5959999999,0.0,2025
2,171,CE_F156, CEMENT   ,20101.932000000073,1005096.6000000037,40203.86400000015,2010193.2000000074,14014548542993.0,0.0,0.0,True,True,4345.010535079391,0.612724798,0.5,-146052342.9461347,0.0,0.02,0.0,0.0,2025
2,3,AL_F4  , ALUMINIUM,5591160.160721431,334800.0096240378,11182320.321442861,669600.0192480756,471231622310000.0,0.0,0.0,True,True,4387.66701789889,0.712004942,0.5,-22398501612.13703,682992.0196330361,15.68,682992.0196330361,0.0,2025
2,148,CE_F133, CEMENT   ,11072.286000000002,1107228.6,22144.572000000004,2214457.2,15435705735669.0,0.0,0.0,True,True,4338.02915484443,0.596476097,0.5,-113249045.5500932,0.0,0.01,0.0,0.0,2025
2,143,CE_F128, CEMENT   ,2362989.0779999997,2716079.4,4725978.1559999995,5432158.8,37820670290598.0,0.0,0.0,True,True,4336.511463190112,0.59294377,0.5,-9499838465.936226,162964.7639999995,0.84,162964.7639999995,0.0,2025
2,126,CE_F111, CEMENT   ,2583670.635,2839198.5,5167341.27,5678397.0,39533803537359.0,0.0,0.0,True,True,4331.351312768471,0.580933861,0.5,-10369170917.35756,227135.8799999999,0.87,227135.8799999999,0.0,2025
2,46,CE_F31 , CEMENT   ,4389928.2,7839157.5,8779856.4,15678315.0,109099256549000.0,0.0,0.0,True,True,4372.465548993509,0.676624528,0.5,-17919702892.418224,313566.30000000075,0.54,313566.30000000075,0.0,2025
2,17,CE_F2  , CEMENT   ,1159455.591,2366235.9,2318911.182,4732471.8,32951102249000.0,0.0,0.0,True,True,4368.392121165493,0.667143894,0.5,-4696488929.430164,47324.71800000034,0.48,47324.71800000034,0.0,2025
2,147,CE_F132, CEMENT   ,12941.244000000002,1294124.4000000001,25882.488000000005,2588248.8000000003,18036109426655.0,0.0,0.0,True,True,4337.725616255772,0.595769631,0.5,-132162293.561402,0.0,0.01,0.0,0.0,2025
2,54,CE_F39 , CEMENT   ,3901782.582,6845232.600000001,7803565.164,13690465.200000001,95279576967000.0,0.0,0.0,True,True,4333.289956013151,0.585445925,0.5,-15801200443.000269,273809.3039999986,0.55,273809.3039999986,0.0,2025
2,149,CE_F134, CEMENT   ,12610.215,1261021.5,25220.43,2522043.0,17575514144683.0,0.0,0.0,True,True,4338.332693003432,0.597182562,0.5,-129176776.17018071,0.0,0.01,0.0,0.0,2025
2,61,CE_F46 , CEMENT   ,2132284.131,3614040.9,4264568.262,7228081.8,50301546871000.0,0.0,0.0,True,True,4206.496548259683,0.29034265,0.5,-8259520895.464251,144561.6360000004,0.57,144561.6360000004,0.0,2025
2,181,CE_F166, CEMENT   ,62077.104,2069236.8,124154.208,4138473.6,28820528433134.0,0.0,0.0,True,True,4348.045917528714,0.61978945,0.5,-385623831.056176,0.0,0.03,0.0,0.0,2025
2,111,CE_F96 , CEMENT   ,2220483.645,2612333.7,4440967.29,5224667.4,36377378302148.0,0.0,0.0,True,True,4326.798238664831,0.570336882,0.5,-8898877242.468416,156740.02199999988,0.82,156740.02199999988,0.0,2025
2,151,CE_F136, CEMENT   ,17368.65,1736865.0000000002,34737.3,3473730.0000000005,24196209762711.0,0.0,0.0,True,True,4338.939769321433,0.598595492,0.5,-178465535.75356913,0.0,0.01,0.0,0.0,2025
2,98,CE_F83 , CEMENT   ,734561.28,966528.0,1469122.56,1933056.0,13478346484965.0,0.0,0.0,True,True,4322.852241308849,0.561152834,0.5,-2946361438.467368,57991.68000000017,0.73,57991.68000000017,0.0,2025
2,182,CE_F167, CEMENT   ,22297.086000000003,743236.2000000001,44594.172000000006,1486472.4000000001,10371058142148.0,0.0,0.0,True,True,4348.349456117372,0.620495916,0.5,-138630339.73802465,0.0,0.03,0.0,0.0,2025
2,163,CE_F148, CEMENT   ,60347.34000000001,3017367.0000000005,120694.68000000002,6034734.000000001,42012552770880.0,0.0,0.0,True,True,4342.582228948071,0.607073076,0.5,-434610693.84697986,0.0,0.02,0.0,0.0,2025
2,198,CE_F183, CEMENT   ,403401.97800000006,5762885.4,806803.9560000001,11525770.8,80212436486373.0,0.0,0.0,True,True,4353.206068380013,0.63179936,0.5,-2023656493.296447,115257.7080000001,0.06,115257.7080000001,0.0,2025
2,176,CE_F161, CEMENT   ,22938.462000000003,1146923.1,45876.924000000006,2293846.2,15987837488063.0,0.0,0.0,True,True,4346.528226304053,0.616257124,0.5,-167575599.44488135,0.0,0.02,0.0,0.0,2025
2,37,CE_F22 , CEMENT   ,1192267.917,2091698.1,2384535.834,4183396.2,29135870633000.0,0.0,0.0,True,True,4305.268219666124,0.520227186,0.5,-4804170214.577418,83667.92399999965,0.55,83667.92399999965,0.0,2025
2,68,CE_F53 , CEMENT   ,1244212.218,2006793.9000000001,2488424.436,4013587.8000000003,27958585541000.0,0.0,0.0,True,True,4463.308484365219,0.888055455,0.5,-5207253840.938565,80271.75600000005,0.6,80271.75600000005,0.0,2025
2,150,CE_F135, CEMENT   ,25087.176000000003,2508717.6,50174.352000000006,5017435.2,34935474153697.0,0.0,0.0,True,True,4338.636231162432,0.597889027,0.5,-257381546.6110252,0.0,0.01,0.0,0.0,2025
2,38,CE_F23 , CEMENT   ,365478.80399999995,619455.6,730957.6079999999,1238911.2,8663661080000.0,0.0,0.0,True,True,4453.828066881599,0.86599041,0.5,-1526220193.0461287,24778.22399999993,0.57,24778.22399999993,0.0,2025
2,4,AL_F5  , ALUMINIUM,8544587.69992949,500268.60069844796,17089175.39985898,1000537.2013968959,586783976782000.0,0.0,0.0,True,True,4329.502937608464,0.57663189,0.5,-33795322641.238255,1070574.8054946754,16.01,1070574.8054946754,0.0,2025
2,73,CE_F58 , CEMENT   ,942297.39,1519834.5,1884594.78,3039669.0,21182182477000.0,0.0,0.0,True,True,4175.469355984606,0.218128911,0.5,-3607479178.977906,60793.38000000012,0.6,60793.38000000012,0.0,2025
2,6,AL_F7  , ALUMINIUM,3103058.4739849223,160947.016285525,6206116.947969845,321894.03257105,226531814530000.0,0.0,0.0,True,True,4245.769265803012,0.381747304,0.5,-12049164247.821686,437775.88429662865,17.92,437775.88429662865,0.0,2025
2,35,CE_F20 , CEMENT   ,1912467.3480000002,3541606.2,3824934.6960000005,7083212.4,49325528094000.0,0.0,0.0,True,True,4291.113175754443,0.487282257,0.5,-7430630431.351793,70832.1240000003,0.53,70832.1240000003,0.0,2025
2,131,CE_F116, CEMENT   ,1173013.2540000002,1196952.3,2346026.5080000004,2393904.6,16684187382429.0,0.0,0.0,True,True,4332.869003993132,0.584466187,0.5,-4708098096.084901,119695.22999999998,0.93,119695.22999999998,0.0,2025
2,72,CE_F57 , CEMENT   ,1309807.26,2183012.1,2619614.52,4366024.2,30384913108000.0,0.0,0.0,True,True,4449.736576241972,0.856467736,0.5,-5376886348.0458765,87320.48400000017,0.58,87320.48400000017,0.0,2025
2,95,CE_F80 , CEMENT   ,1772761.914,2302288.2,3545523.828,4604576.4,32063619757922.0,0.0,0.0,True,True,4321.94162640219,0.559033438,0.5,-7096851661.6142435,92091.52799999993,0.75,92091.52799999993,0.0,2025
2,123,CE_F108, CEMENT   ,840166.605,988431.3,1680333.2100000125,1976862.6000000148,13782955010317.0,0.0,0.0,True,True,4330.440697861811,0.578814465,0.5,-3371689490.595883,59305.87800000049,0.82,59305.87800000049,0.0,2025
2,162,CE_F147, CEMENT   ,25592.453999999998,1279622.7,51184.907999999996,2559245.4,17834250161866.0,0.0,0.0,True,True,4342.278690359412,0.60636661,0.5,-184108258.15461057,0.0,0.02,0.0,0.0,2025
2,34,CE_F19 , CEMENT   ,2862459.045,4851625.5,5724918.09,9703251.0,67551421898000.0,0.0,0.0,True,True,4163.991865669871,0.191415811,0.5,-11033385004.123693,194065.02000000048,0.57,194065.02000000048,0.0,2025
2,100,CE_F85 , CEMENT   ,2672614.6020000004,3299524.2,5345229.204000001,6599048.4,45938752002993.0,0.0,0.0,True,True,4323.45931762685,0.562565764,0.5,-10694679509.104517,131980.96800000034,0.79,131980.96800000034,0.0,2025
2,121,CE_F106, CEMENT   ,1534966.524,1827341.1,3069933.048,3654682.2,25455237792289.0,0.0,0.0,True,True,4329.833621543809,0.577401535,0.5,-6160122381.106628,109640.46599999955,0.81,109640.46599999955,0.0,2025
2,115,CE_F100, CEMENT   ,1090907.334,1268496.9000000001,2181814.668,2536993.8000000003,17679729038204.0,0.0,0.0,True,True,4328.01239173049,0.573162743,0.5,-4372906904.964545,76109.81399999978,0.83,76109.81399999978,0.0,2025
2,113,CE_F98 , CEMENT   ,954752.8139999999,1164332.7,1909505.6279999998,2328665.4,16230436620176.0,0.0,0.0,True,True,4327.4053149828305,0.571749812,0.5,-3825362617.566688,46573.30799999973,0.8,46573.30799999973,0.0,2025
2,137,CE_F122, CEMENT   ,3399705.135000002,6666088.500000004,6799410.270000004,13332177.000000007,92779618236514.0,0.0,0.0,True,True,4334.690233806451,0.588704979,0.5,-13807048189.38635,133321.77000000048,0.5,133321.77000000048,0.0,2025
2,26,CE_F11 , CEMENT   ,2627005.7160000005,5150991.600000001,5254011.432000001,10301983.200000001,71705383378000.0,0.0,0.0,True,True,4186.195319047385,0.243092881,0.5,-10233867242.574347,103019.8320000004,0.5,103019.8320000004,0.0,2025
2,175,CE_F160, CEMENT   ,29453.364,1472668.2,58906.728,2945336.4,20520136079049.0,0.0,0.0,True,True,4346.224688145053,0.615550659,0.5,-214935067.32386842,0.0,0.02,0.0,0.0,2025
2,199,CE_F184, CEMENT   ,112013.37000000001,1600191.0,224026.74000000002,3200382.0,22294297895387.0,0.0,0.0,True,True,4353.5096065390135,0.632505825,0.5,-562190010.4251573,32003.820000000036,0.06,32003.820000000036,0.0,2025
2,14,AL_F15 , ALUMINIUM,108301.66200000001,92962.8,216603.32400000002,185925.6,130884155637999.98,0.0,0.0,True,True,4341.878293165926,0.605434712,0.5,-432468375.323877,11583.164880000026,1.1027,11583.164880000026,0.0,2025
2,11,AL_F12 , ALUMINIUM,2243772.846,1885523.4000000001,4487545.692,3771046.8000000003,2211464056921000.0,0.0,0.0,True,True,4324.320289018308,0.564569618,0.5,-8988074586.075394,301683.743999999,1.11,301683.743999999,0.0,2025
2,60,CE_F45 , CEMENT   ,672590.6190000001,1139984.1,1345181.2380000001,2279968.2,15887544323000.0,0.0,0.0,True,True,4326.82708889345,0.570404029,0.5,-2726163068.212965,45599.36400000006,0.57,45599.36400000006,0.0,2025
2,70,CE_F55 , CEMENT   ,1143172.44,1905287.4000000001,2286344.88,3810574.8000000003,26552154525000.0,0.0,0.0,True,True,4416.951333606386,0.780162251,0.5,-4700785995.740396,76211.49599999981,0.58,76211.49599999981,0.0,2025
2,186,CE_F171, CEMENT   ,66740.868,1668521.7,133481.736,3337043.4,23245098278204.0,0.0,0.0,True,True,4349.563609183033,0.623321777,0.5,-384872749.86373866,33370.43400000001,0.03,33370.43400000001,0.0,2025
2,65,CE_F50 , CEMENT   ,382713.39,627399.0,765426.78,1254798.0,8769016920000.0,0.0,0.0,True,True,4431.076190624202,0.813036922,0.5,-1600066094.9547198,25095.96000000008,0.59,25095.96000000008,0.0,2025
2,7,AL_F8  , ALUMINIUM,7836405.58396977,381333.60505935614,15672811.16793954,762667.2101187123,536730705902000.0,0.0,0.0,True,True,4241.608559019257,0.372063534,0.5,-30365620329.08454,907573.9800412711,19.36,907573.9800412711,0.0,2025
2,93,CE_F78 , CEMENT   ,1661809.1490000002,2158193.7,3323618.2980000004,4316387.4,30058755939894.0,0.0,0.0,True,True,4321.334549654531,0.557620507,0.5,-6651095151.471623,86327.74800000014,0.75,86327.74800000014,0.0,2025
2,110,CE_F95 , CEMENT   ,2334948.696,2813191.2,4669897.392,5626382.4,39172041193134.0,0.0,0.0,True,True,4326.494700505829,0.569630417,0.5,-9349846012.282036,112527.64799999911,0.81,112527.64799999911,0.0,2025
2,122,CE_F107, CEMENT   ,386810.37,449779.5,773620.74,899559.0,7539977301303.0,0.0,0.0,True,True,4330.13715970281,0.578108,0.5,-1553567443.0019956,35982.359999999986,0.82,35982.359999999986,0.0,2025
2,104,CE_F89 , CEMENT   ,3473770.3649999998,4185265.5,6947540.7299999995,8370531.0,58262592739049.0,0.0,0.0,True,True,4324.673470692511,0.565391625,0.5,-13917174370.662136,251115.92999999877,0.8,251115.92999999877,0.0,2025
2,125,CE_F110, CEMENT   ,635159.3580000001,713662.2000000001,1270318.7160000002,1427324.4000000001,9959910128345.0,0.0,0.0,True,True,4331.047774609469,0.580227396,0.5,-2547153752.947731,42819.73200000008,0.86,42819.73200000008,0.0,2025
2,145,CE_F130, CEMENT   ,563390.73,574888.5,1126781.46,1149777.0,8028948208627.0,0.0,0.0,True,True,4337.118539937771,0.594356701,0.5,-2262383110.043929,45991.080000000075,0.94,45991.080000000075,0.0,2025
2,32,CE_F17 , CEMENT   ,815458.689,1538601.3,1630917.378,3077202.6,21425205347000.0,0.0,0.0,True,True,4215.9303483076,0.312299196,0.5,-3153337294.4594955,30772.025999999838,0.52,30772.025999999838,0.0,2025
2,79,CE_F64 , CEMENT   ,1321220.1600000001,2032646.4000000001,2642440.3200000003,4065292.8000000003,28321986113000.0,0.0,0.0,True,True,4317.382049428576,0.548421324,0.5,-5388539015.713978,121958.78399999999,0.62,121958.78399999999,0.0,2025
2,187,CE_F172, CEMENT   ,131197.968,3279949.2,262395.936,6559898.4,45665880687218.0,0.0,0.0,True,True,4349.867147342033,0.624028242,0.5,-757117628.9535483,65598.984,0.03,65598.984,0.0,2025
2,190,CE_F175, CEMENT   ,102252.096,2556302.4,204504.192,5112604.8,35597314314260.0,0.0,0.0,True,True,4350.777762248692,0.626147638,0.5,-591343664.8882558,51126.04800000001,0.03,51126.04800000001,0.0,2025
2,158,CE_F143, CEMENT   ,57205.062000000005,2860253.1,114410.12400000001,5720506.2,39826558925810.0,0.0,0.0,True,True,4341.064537293752,0.603540749,0.5,-409700696.0390892,0.0,0.02,0.0,0.0,2025
2,152,CE_F137, CEMENT   ,52826.99400000001,2641349.7000000007,105653.98800000003,5282699.400000001,36780859971725.0,0.0,0.0,True,True,4339.243307910091,0.599301958,0.5,-375818653.554062,0.0,0.02,0.0,0.0,2025
2,83,CE_F68 , CEMENT   ,1863699.732,2624929.2,3727399.464,5249858.4,36536924836000.0,0.0,0.0,True,True,4271.493447315465,0.441618636,0.5,-7417665889.365171,157495.75199999986,0.68,157495.75199999986,0.0,2025
2,43,CE_F28 , CEMENT   ,721880.1000000001,1336815.0,1443760.2000000002,2673630.0,18640546644000.0,0.0,0.0,True,True,4416.53887806828,0.779202288,0.5,-2973225535.2030325,26736.300000000047,0.53,26736.300000000047,0.0,2025
2,146,CE_F131, CEMENT   ,1401.6843000000001,1401684.3,2803.3686000000002,2803368.6,19532662317640.996,0.0,0.0,True,True,4337.422078096773,0.595063166,0.5,-93276388.14511028,0.0,0.001,0.0,0.0,2025
2,63,CE_F48 , CEMENT   ,2533388.7869999995,4293879.3,5066777.573999999,8587758.6,59789217086000.0,0.0,0.0,True,True,4210.290849363151,0.299173635,0.5,-9988289862.900007,171755.17199999932,0.57,171755.17199999932,0.0,2025
2,179,CE_F164, CEMENT   ,63277.929000000004,2109264.3000000003,126555.85800000001,4218528.600000001,29377466315105.0,0.0,0.0,True,True,4347.438841210713,0.61837652,0.5,-392399244.82949454,0.0,0.03,0.0,0.0,2025
2,134,CE_F119, CEMENT   ,319366.3140000001,287717.4,638732.6280000001,575434.8,4834063709472.0,0.0,0.0,True,True,4333.779618899791,0.586585583,0.5,-1283782719.2090833,51789.1320000001,1.02,51789.1320000001,0.0,2025
2,31,CE_F16 , CEMENT   ,1672444.9980000001,3155556.6,3344889.9960000003,6311113.2,43941088101000.0,0.0,0.0,True,True,4277.419274907586,0.455410608,0.5,-6588688201.972624,63111.132000000216,0.52,63111.132000000216,0.0,2025
2,12,AL_F13 , ALUMINIUM,482769.072,335256.3,965538.144,670512.6,471887626840000.0,0.0,0.0,True,True,4389.45340805462,0.716162647,0.5,-1955198062.8682816,67051.2599999999,1.34,67051.2599999999,0.0,2025
2,194,CE_F179, CEMENT   ,27826.785000000003,556535.7000000001,55653.57000000001,1113071.4000000001,7773307350317.0,0.0,0.0,True,True,4351.991915314353,0.628973499,0.5,-151087683.11232114,11130.714,0.04,11130.714,0.0,2025
2,183,CE_F168, CEMENT   ,31566.429,1052214.3,63132.858,2104428.6,14670054851162.0,0.0,0.0,True,True,4348.652994276373,0.621202381,0.5,-196432374.566525,0.0,0.03,0.0,0.0,2025
2,87,CE_F72 , CEMENT   ,249761.484,367296.3,499522.968,734592.6,6159671527000.0,0.0,0.0,True,True,4422.861502321982,0.793917778,0.5,-1033659318.4392095,22037.77799999999,0.65,22037.77799999999,0.0,2025
2,142,CE_F127, CEMENT   ,1916695.9259999997,2309272.2,3833391.8519999995,4618544.4,32160516781584.0,0.0,0.0,True,True,4336.207925031112,0.592237305,0.5,-7703342877.09079,92370.88799999887,0.81,92370.88799999887,0.0,2025
2,201,CE_F186, CEMENT   ,216762.88500000106,1445085.9000000071,433525.7700000021,2890171.8000000142,20136211913415.0,0.0,0.0,True,True,4354.116683286672,0.633918756,0.5,-982434633.3036278,115606.87200000056,0.11,115606.87200000056,0.0,2025
2,58,CE_F43 , CEMENT   ,2314321.515,4207857.3,4628643.03,8415714.6,58568124362000.0,0.0,0.0,True,True,4316.662602142511,0.546746858,0.5,-9324606377.99813,84157.14599999972,0.54,84157.14599999972,0.0,2025
2,157,CE_F142, CEMENT   ,52540.200000000004,2627010.0,105080.40000000001,5254020.0,36581308916796.0,0.0,0.0,True,True,4340.760999134752,0.602834284,0.5,-375872321.76265466,0.0,0.02,0.0,0.0,2025
2,178,CE_F163, CEMENT   ,69685.29900000004,2322843.3000000017,139370.5980000001,4645686.600000003,32349124406091.0,0.0,0.0,True,True,4347.135303051712,0.617670055,0.5,-441105677.73598397,46456.86600000002,0.02,46456.86600000002,0.0,2025
2,33,CE_F18 , CEMENT   ,2419487.8200000003,4480533.0,4838975.640000001,8961066.0,62374696500000.0,0.0,0.0,True,True,4318.119662644109,0.55013807,0.5,-9813466107.467102,89610.66000000015,0.53,89610.66000000015,0.0,2025
2,18,CE_F3  , CEMENT   ,1481885.9640000002,2849780.7,2963771.9280000003,5699561.4,39697159972000.0,0.0,0.0,True,True,4439.067150552917,0.831635353,0.5,-6066664006.344267,56995.61400000006,0.51,56995.61400000006,0.0,2025
2,9,AL_F10 , ALUMINIUM,1848709.5480000002,2200844.7,3697419.0960000004,4401689.4,2581265598707000.0,0.0,0.0,True,True,4175.464266688614,0.218117066,0.5,-7069879662.898028,176067.57599999988,0.8,176067.57599999988,0.0,2025
2,59,CE_F44 , CEMENT   ,1796054.4,3044160.0,3592108.8,6088320.0,42371418734000.0,0.0,0.0,True,True,4204.331646816693,0.285303985,0.5,-6954151470.56933,121766.3999999999,0.57,121766.3999999999,0.0,2025
2,88,CE_F73 , CEMENT   ,1832446.881,2580911.1,3664893.762,5161822.2,35959277557000.0,0.0,0.0,True,True,4392.820518507608,0.723999374,0.5,-7653682202.174612,206472.8879999998,0.67,206472.8879999998,0.0,2025
2,27,CE_F12 , CEMENT   ,1970524.8,3941049.6,3941049.6,7882099.2,54874709435000.0,0.0,0.0,True,True,4426.197989778493,0.801683232,0.5,-8071100216.007929,78820.99200000009,0.49,78820.99200000009,0.0,2025
2,200,CE_F185, CEMENT   ,84796.803,652283.1,169593.606,1304566.2,9105462704401.0,0.0,0.0,True,True,4353.813144698014,0.63321229,0.5,-389154603.6866605,39136.986000000004,0.1,39136.986000000004,0.0,2025
2,107,CE_F92 , CEMENT   ,4099611.8520000004,4880490.3,8199223.704000001,9760980.6,67935663266091.0,0.0,0.0,True,True,4325.58408559917,0.567511021,0.5,-16426166109.141302,292829.4180000005,0.81,292829.4180000005,0.0,2025
2,20,CE_F5  , CEMENT   ,1890468.2159999998,3858098.4,3780936.4319999996,7716196.8,53698190970000.0,0.0,0.0,True,True,4416.4166752420315,0.778917869,0.5,-7824161904.725424,77161.96799999988,0.48,77161.96799999988,0.0,2025
2,47,CE_F32 , CEMENT   ,2452990.554,4303492.2,4905981.108,8606984.4,59898077655000.0,0.0,0.0,True,True,4430.268266496605,0.811156532,0.5,-10274667328.74136,172139.68799999915,0.55,172139.68799999915,0.0,2025
2,141,CE_F126, CEMENT   ,879791.4,1113660.0,1759582.8,2227320.0,15525232072570.0,0.0,0.0,True,True,4335.904386872111,0.59153084,0.5,-3534819642.2563977,22273.199999999953,0.78,22273.199999999953,0.0,2025
2,196,CE_F181, CEMENT   ,43303.68000000017,866073.6000000032,86607.36000000034,1732147.2000000065,12080084068345.0,0.0,0.0,True,True,4352.598991632353,0.630386429,0.5,-235411617.15168285,17321.47200000008,0.04,17321.47200000008,0.0,2025
2,130,CE_F115, CEMENT   ,1237512.87,1330659.0,2475025.74,2661318.0,18544538073415.004,0.0,0.0,True,True,4332.565465834132,0.583759722,0.5,-4966548953.241092,106452.7200000002,0.89,106452.7200000002,0.0,2025
2,189,CE_F174, CEMENT   ,141843.096,3546077.4,283686.192,7092154.8,49368674105246.0,0.0,0.0,True,True,4350.474223660034,0.625441172,0.5,-819720243.3069453,70921.54799999998,0.03,70921.54799999998,0.0,2025
2,120,CE_F105, CEMENT   ,473427.162,550496.7000000001,946854.324,1100993.4000000001,7689718883274.0,0.0,0.0,True,True,4329.530082955151,0.576695069,0.5,-1898812826.7132323,33029.80199999991,0.83,33029.80199999991,0.0,2025
2,114,CE_F99 , CEMENT   ,661369.8420000001,769034.7000000001,1322739.6840000001,1538069.4000000001,10730407729190.0,0.0,0.0,True,True,4327.70885357149,0.572456278,0.5,-2650802783.152504,46142.08200000017,0.83,46142.08200000017,0.0,2025
2,140,CE_F125, CEMENT   ,1417126.095,1840423.5,2834252.19,3680847.0,25637147063556.0,0.0,0.0,True,True,4335.60084871311,0.590824375,0.5,-5696113463.885511,36808.46999999974,0.76,36808.46999999974,0.0,2025
2,56,CE_F41 , CEMENT   ,1022930.8560000001,1894316.4000000001,2045861.7120000003,3788632.8000000003,26376312574000.0,0.0,0.0,True,True,4141.437463549455,0.138921931,0.5,-3971218011.660465,75772.65600000019,0.52,75772.65600000019,0.0,2025
2,39,CE_F24 , CEMENT   ,1115664.516,2066045.4000000001,2231329.032,4132090.8000000003,28774176228000.0,0.0,0.0,True,True,4138.764859180076,0.132701621,0.5,-4163706343.140545,82641.81600000011,0.52,82641.81600000011,0.0,2025
2,44,CE_F29 , CEMENT   ,734783.382,1266867.9000000001,1469566.764,2533735.8000000003,17652445268000.0,0.0,0.0,True,True,4368.745557197081,0.667966493,0.5,-2993562140.420147,25337.358000000007,0.57,25337.358000000007,0.0,2025
2,166,CE_F151, CEMENT   ,27653.814,1382690.7,55307.628,2765381.4,19268275397922.0,0.0,0.0,True,True,4343.492843425072,0.609192471,0.5,-199819073.63428962,0.0,0.02,0.0,0.0,2025
2,80,CE_F65 , CEMENT   ,2649111.8850005125,3731143.500000722,5298223.770001025,7462287.000001444,51959569040000.0,0.0,0.0,True,True,4132.871670538572,0.118985614,0.5,-10162842372.107735,223868.61000004318,0.68,223868.61000004318,0.0,2025
2,13,AL_F14 , ALUMINIUM,56436.0453,42160.5,112872.0906,84321.0,59366563672000.0,0.0,0.0,True,True,4185.41702626619,0.241281456,0.5,-216180096.77472797,6939.618300000002,1.2563,6939.618300000002,0.0,2025
2,52,CE_F37 , CEMENT   ,1520611.4249999998,2577307.5,3041222.8499999996,5154615.0,35886770844000.0,0.0,0.0,True,True,4430.1324611358,0.810840454,0.5,-6159784520.550173,51546.14999999991,0.58,51546.14999999991,0.0,2025
2,67,CE_F52 , CEMENT   ,484242.696,834901.2000000001,968485.392,1669802.4000000001,11661260644000.0,0.0,0.0,True,True,4373.316746530577,0.678605634,0.5,-1963709085.9109807,33396.047999999835,0.56,33396.047999999835,0.0,2025
2,133,CE_F118, CEMENT   ,577812.2040000001,535011.3,1155624.4080000003,1070022.6,7474181700458.0,0.0,0.0,True,True,4333.476080740791,0.585879118,0.5,-2319543207.4629016,74901.58200000017,1.01,74901.58200000017,0.0,2025
2,2,AL_F3  , ALUMINIUM,8368082.316,532659.6,16736164.632,1065319.2,624750011414000.0,0.0,0.0,True,True,4442.181072289783,0.8388828,0.5,-33943856789.5252,958787.2799999993,14.81,958787.2799999993,0.0,2025
2,22,CE_F7  , CEMENT   ,455712.4440000001,859834.8,911424.8880000002,1719669.6,11987329187000.0,0.0,0.0,True,True,4160.603503485487,0.183529622,0.5,-1768786320.297139,17196.696000000113,0.52,17196.696000000113,0.0,2025
2,81,CE_F66 , CEMENT   ,1646273.808,2286491.4,3292547.616,4572982.8,31824208338000.0,0.0,0.0,True,True,4455.271872871412,0.869350773,0.5,-6700802803.498825,137189.48400000017,0.69,137189.48400000017,0.0,2025
2,191,CE_F176, CEMENT   ,87135.91200000001,2178397.8000000003,174271.82400000002,4356795.600000001,30339289723274.0,0.0,0.0,True,True,4351.081300407694,0.626854103,0.5,-495507451.18586075,0.0,0.04,0.0,0.0,2025
2,0,AL_F1  , ALUMINIUM,15034637.376000002,1114502.4000000001,30069274.752000004,2229004.8000000003,1307168105359000.0,0.0,0.0,True,True,4414.875715902176,0.775331388,0.5,-60587661010.50924,1471143.1680000015,12.83,1471143.1680000015,0.0,2025
2,24,CE_F9  , CEMENT   ,3263876.5500000003,6527753.100000001,6527753.100000001,13055506.200000001,90852951506000.0,0.0,0.0,True,True,4270.88768660948,0.440208768,0.5,-12713741176.770943,130555.06199999992,0.49,130555.06199999992,0.0,2025
2,161,CE_F146, CEMENT   ,36365.22,1818261.0,72730.44,3636522.0,25328663752852.0,0.0,0.0,True,True,4341.975152200412,0.605660145,0.5,-261316050.57788646,0.0,0.02,0.0,0.0,2025
2,167,CE_F152, CEMENT   ,55299.294,2764964.7,110598.588,5529929.4,38500700106936.0,0.0,0.0,True,True,4343.79638201373,0.609898937,0.5,-400018712.77509606,0.0,0.02,0.0,0.0,2025
2,160,CE_F145, CEMENT   ,27669.276,1383463.8,55338.552,2766927.6,19279067543838.0,0.0,0.0,True,True,4341.671614041411,0.60495368,0.5,-198607505.1895309,0.0,0.02,0.0,0.0,2025
